transaction_time,amount,currency,cardowner_firstname,cardowner_lastname,cardowner_dateofbirth,card_scheme,realbank_issuer,card_number,card_level,card_expirationdate,merchant_category,device_info,ip_address,transaction_country,transaction_city,location_latitude,location_longitude,transaction_id,3D_SecureTransaction(yes/no)
2025-07-14 05:43:42,4890.5,GBP,Theresa,Soto,1964-04-12,MasterCard,"Hernandez, Logan and Johnson",3581899565308786,Platinum,05/30,Entertainment,Linux Server,156.54.207.21,MN,Ulan Bator,47.90771,106.88324,bb39f1f0-b073-4355-8bd9-e0e0adbea974,no
2025-05-08 07:37:15,4090.84,JPY,Rodney,Barnett,1992-09-03,Discover,Peterson-Wilson,4373292896062,Signature,07/27,Healthcare,Linux Server,213.110.115.151,NL,Emmeloord,52.71083,5.74861,6d99b108-c25b-49da-98eb-19b9098a9e7a,yes
2025-02-22 16:52:12,2743.64,GBP,Mike,Robinson,1971-05-07,Visa,"Ruiz, Jones and Smith",6545684753817972,Classic,09/25,Healthcare,Samsung Galaxy S22,179.228.57.232,DE,Nidderau,50.23805,8.86704,daad760f-7970-4b23-a56a-7aead32ec8db,no
2025-05-26 01:16:05,2124.0,USD,Daryl,Hill,1955-09-28,MasterCard,Moore LLC,36691833924503,World,05/30,Electronics,Macbook Pro,197.240.58.50,JP,Karatsu,33.4425,129.96972,b5bab385-58ed-41da-a3f8-54ea4f031104,yes
2025-03-07 01:29:48,1303.14,GBP,Justin,Lopez,1955-10-19,Visa,Peters Inc,6011547908739174,Platinum,07/29,Electronics,Macbook Pro,160.194.173.144,MX,Acayucan,17.94979,-94.91386,0432e263-a49d-4c82-968a-2db6848b4bbc,yes
2024-09-14 13:18:11,530.35,AUD,Daniel,Lee,1974-08-30,Visa,Tyler-Guzman,4170133834226016,Signature,02/27,Healthcare,iPad Pro,219.123.123.9,DE,Bad Segeberg,53.94313,10.30215,22b88708-51f7-46e0-bb7a-a76d3e8fbf56,no
2025-06-26 00:08:44,388.54,EUR,Christine,Wright,1959-08-16,MasterCard,Garcia-Johnson,3598812082939463,World,08/26,Retail,Samsung Galaxy S22,219.23.163.15,GB,Poulton-le-Fylde,53.83333,-2.98333,08cd2195-9229-4846-a362-3847b13ff2db,no
2025-02-08 06:05:13,4142.76,USD,Kyle,Lang,1988-01-31,American Express,Davis-Smith,3578572042991400,Gold,04/26,Retail,Macbook Pro,98.244.85.128,IN,Puducherry,11.93381,79.82979,fdd5f66c-6299-4de2-99b3-83352e1bd259,no
2024-11-20 07:09:12,44.95,USD,Scott,Gregory,1960-04-28,MasterCard,Deleon-Lopez,3557572285330873,Platinum,07/27,Retail,Windows 10 PC,58.66.75.237,US,Porterville,36.06523,-119.01677,d5eb9204-03d5-4b0c-8591-7360c7a6395c,yes
2024-07-28 05:39:23,1318.93,AUD,Megan,Perry,1996-12-01,JCB,"Moore, Graves and Brown",180077805874773,Gold,06/26,Entertainment,Linux Server,78.129.71.244,NG,Shagamu,6.8485,3.64633,a9f8184b-c689-4436-8f9c-5f97f0c25dce,no
2025-06-30 15:47:18,1940.87,JPY,Ricky,Hamilton,1997-07-24,Visa,Murray-Murray,4432143421336585747,Signature,03/28,Travel,Samsung Galaxy S22,24.249.77.127,US,Encinitas,33.03699,-117.29198,913cfdc0-39e2-424d-84a8-0f7c3022acb1,no
2024-12-27 16:43:29,2374.48,IDR,Michelle,Cook,1982-07-09,Discover,Williams and Sons,639090924361,Gold,08/29,Entertainment,Samsung Galaxy S22,133.193.176.193,PK,Sangla Hill,31.71667,73.38333,feda242b-2dc7-4a6c-8293-8074023cb689,yes
2024-11-23 04:50:41,2311.7,IDR,Anthony,Davis,1990-05-28,MasterCard,"Rhodes, Woods and Werner",676279357740,Platinum,04/27,Retail,iPhone 13,200.193.73.153,DO,Santa Cruz de Barahona,18.20854,-71.10077,e8d62a8e-6e8d-45d2-970e-be82cb265df1,no
2025-06-19 05:15:03,3206.75,JPY,Brenda,Harrington,1976-08-08,American Express,"Martin, Thomas and Payne",3562311466417081,World,08/29,Retail,Macbook Pro,82.148.55.112,RU,Ulan-Ude,51.82721,107.60627,b888aaef-7184-40ef-aac5-07df756e3c8e,yes
2025-03-05 09:24:22,321.46,JPY,Ronnie,Smith,2003-08-31,Visa,"Barr, Lopez and Holmes",6011624909675721,Signature,09/27,Entertainment,Macbook Pro,50.179.161.118,BD,Kushtia,23.9028,89.11943,d604d3e9-9174-463e-881c-4b61404f2292,no
2025-01-05 20:12:54,296.92,USD,Patricia,Norton,1955-10-02,Discover,"Parker, Reeves and Russell",577930815359,World,09/27,Electronics,iPad Pro,221.120.62.195,IT,Roseto degli Abruzzi,42.67164,14.01481,515af58e-2bc6-4037-9507-f87c009fae53,no
2024-11-17 11:01:10,4137.53,IDR,Shane,Duran,1986-09-07,Discover,Ortiz PLC,4472837327945461,Signature,12/28,Retail,Samsung Galaxy S22,169.52.254.180,IN,Sambalpur,21.46527,83.97573,03c82af0-1d1a-4e16-a780-dcc7b7d32fa5,no
2025-03-10 07:45:17,4137.07,EUR,Matthew,Ortiz,1964-06-14,JCB,Williams Group,4807201323635,Gold,03/28,Retail,Samsung Galaxy S22,202.86.226.46,IN,Chharra,27.9247,78.40102,526a719f-8f72-4212-a6c6-d9b2d242f359,no
2025-01-21 16:43:00,4777.29,USD,Jessica,Lynch,1964-07-21,MasterCard,Salas LLC,3514670425285890,Classic,02/27,Electronics,Macbook Pro,73.63.174.183,AZ,Astara,38.45598,48.87498,4f182831-eb30-4f34-ac38-40177921b8da,yes
2025-06-10 10:29:00,4003.24,IDR,Matthew,Moore,1960-08-31,Visa,"Little, Rodriguez and Smith",4748719429569399,World,11/29,Travel,Samsung Galaxy S22,190.23.170.206,EG,Juhaynah,26.67319,31.4976,18a4ebf8-e3fd-4d84-b87f-1d4739b14376,no
2024-11-13 02:39:33,1166.58,AUD,Jennifer,Diaz,1986-04-20,MasterCard,Bauer-Patterson,676235380471,Platinum,04/26,Entertainment,Macbook Pro,91.138.244.22,DE,Finnentrop,51.168,7.973,98c15061-d4bd-4dba-9db0-4a9591e464df,yes
2025-04-28 12:01:19,4689.94,USD,David,Arellano,1998-09-30,JCB,"Oliver, Collins and Garcia",4386748895695138,Platinum,10/29,Electronics,Macbook Pro,206.63.33.103,US,San Juan,26.18924,-98.15529,9cc696cb-1d05-4fde-9162-c6904f2fff2e,yes
2024-07-21 06:43:00,178.84,JPY,Kyle,Rodriguez,2001-01-20,JCB,Hoffman Group,4792276180401,Signature,02/30,Travel,iPad Pro,210.180.129.1,AU,Wheelers Hill,-37.9,145.18333,b48ac1f5-9a23-45ee-90c7-656031f86b89,yes
2024-09-21 20:35:53,4057.04,EUR,Veronica,Farrell,1967-10-25,JCB,Manning-Walker,562652358945,Classic,01/26,Entertainment,Windows 10 PC,217.41.64.240,US,Evergreen Park,41.72059,-87.70172,d0700460-cc40-49ea-b8c6-b91da7197faa,no
2024-07-30 10:03:26,362.58,IDR,Barbara,Wilson,1995-04-08,JCB,Garcia-Kelly,2715717498764399,World,06/30,Food & Beverage,Linux Server,210.66.202.35,GB,Lancing,50.82882,-0.32247,4adb8520-eba8-4bbb-b336-96c444c34a4a,yes
2025-04-30 20:04:18,1807.9,EUR,Diana,Lozano,1968-11-30,JCB,Russell-Ross,3532467033475395,World,02/26,Travel,iPad Pro,164.210.171.7,RE,Saint-Denis,-20.88231,55.4504,98a5ef68-32f8-423f-9cd1-427208b1672a,yes
2024-08-20 00:35:17,2436.68,AUD,Elizabeth,Ray,1985-11-08,Discover,Underwood Inc,4035857841907177516,Classic,10/27,Retail,iPhone 13,35.24.243.214,NG,Lagos,6.45407,3.39467,99e9f09c-411b-4533-a4d6-30703d8f43a4,yes
2025-02-26 15:01:00,3037.14,AUD,James,Winters,1979-11-09,American Express,"Taylor, Gross and Goodwin",6570895382162519,Gold,04/30,Travel,Macbook Pro,21.204.3.188,PH,Pilar,14.66,120.56528,f94ad5cc-9ac2-4509-a53a-ab6ce4c30632,yes
2025-01-10 19:45:30,601.83,AUD,Frank,Chavez,1983-06-26,JCB,Acosta-Hunt,3566516101164866,Signature,07/25,Entertainment,iPhone 13,206.101.241.79,IT,Ariccia,41.72063,12.6723,b3ed9796-97fd-4a8b-8d20-1800c84d1d7d,no
2024-12-10 18:50:39,4277.16,EUR,Erik,Hunt,2004-09-08,American Express,Bridges-Taylor,4194969371290,Classic,02/27,Electronics,Samsung Galaxy S22,92.60.9.232,US,North Tustin,33.76446,-117.79394,d3991d8e-ac04-4f90-a98a-4d6be7b4917c,yes
2025-02-23 22:25:08,1252.51,JPY,Anita,Harris,1972-09-18,Visa,Cook-Adkins,676129573397,Signature,11/29,Entertainment,Samsung Galaxy S22,25.82.91.244,UA,Voznesensk,47.56494,31.33078,5d09ea5e-69c3-4cd4-81a6-a6a045b31470,yes
2024-10-10 11:30:41,4935.96,EUR,Timothy,Flynn,1963-08-31,JCB,Green-Greer,30208690828366,Classic,12/28,Retail,Macbook Pro,136.155.35.163,SO,Baki,9.89206,43.38531,6df97ca6-f7b6-4389-af61-25610b755dac,yes
2025-03-23 20:40:46,4965.59,AUD,Scott,Clay,1977-07-30,American Express,Norris-Russo,3575685553106169,Gold,06/29,Travel,Macbook Pro,164.229.126.23,LR,New Yekepa,7.57944,-8.53778,f40d498f-8241-4361-9adc-b8cedc4f6cd0,no
2024-12-19 10:41:26,2888.15,GBP,Jeanette,Cherry,2004-10-26,Discover,Wall Group,4551487993622780,Gold,08/27,Electronics,Linux Server,63.107.236.255,NL,Barneveld,52.14,5.58472,b5239980-ec36-4c05-87e6-d44007664403,no
2025-06-13 01:29:33,3649.69,EUR,James,Davis,1982-05-03,American Express,"Walsh, Smith and Alexander",36761860831176,Gold,08/27,Travel,iPhone 13,138.127.98.81,US,Indio,33.7207,-116.21677,e216953d-ce96-4888-adf3-a2f529ef15da,no
2024-11-06 08:39:31,4595.73,EUR,Carlos,Nelson,1986-02-01,Visa,White LLC,3519388047771594,Signature,03/28,Food & Beverage,Linux Server,207.248.225.72,PK,Daud Khel,32.87533,71.57118,b100853f-05c6-49d3-962e-67735c7320ed,yes
2025-05-21 06:49:55,2230.49,USD,Rita,Hanson,1994-12-18,Discover,Smith-Shepherd,30570124406873,Classic,08/27,Travel,Samsung Galaxy S22,16.227.190.235,PE,Yunguyo,-16.25,-69.08333,28c5b3b0-52c0-42b5-bd73-edde80f5e216,no
2025-06-10 16:43:15,847.49,EUR,Sharon,Castro,1996-10-20,American Express,"Ross, Young and Donovan",4709129423221822,World,09/26,Retail,iPad Pro,200.12.214.59,KR,Eisen,36.82167,128.63083,ef1ece23-6e18-4de1-830c-2d0c661564cf,no
2025-06-24 18:18:25,4630.41,USD,Laura,Torres,1992-07-10,American Express,"Gonzalez, Perez and Medina",4425954896906499,Signature,10/29,Electronics,Macbook Pro,89.117.143.136,US,Dumont,40.94065,-73.99681,39ee7c44-34f6-4baa-9c89-eab69e0152ac,yes
2025-01-09 14:11:19,3570.16,GBP,Jonathan,Elliott,1978-12-30,American Express,Stafford-Brown,4125639419472128,Platinum,11/26,Food & Beverage,Samsung Galaxy S22,200.240.143.183,PH,Naga,10.20898,123.758,c6455e44-9e95-43c2-b363-efde8f89adf3,yes
2024-10-22 12:09:06,3082.58,AUD,Bruce,Ortega,1970-12-27,JCB,"Scott, Love and Kelly",3508125960696751,Gold,01/29,Travel,iPhone 13,40.80.127.23,NE,Mirriah,13.70727,9.15013,6328fb0b-3318-4732-9693-bbf156b09852,yes
2024-09-11 21:29:40,2855.73,USD,Margaret,Wright,1961-06-18,American Express,"Fuller, Haas and Nelson",349249102225813,World,12/25,Electronics,Samsung Galaxy S22,211.143.247.197,IT,Ariccia,41.72063,12.6723,a900d13b-5c0e-4e15-830c-63497e68e761,yes
2024-12-23 20:09:57,4342.22,JPY,Emily,Koch,1979-10-23,MasterCard,"Wallace, Howell and Coffey",4580263977349559854,Platinum,09/27,Healthcare,Macbook Pro,176.172.7.213,NG,Yenagoa,4.92675,6.26764,c03b17d8-9396-4061-bcbf-1aa593adb6a6,yes
2025-06-02 01:56:13,3700.88,AUD,David,Williams,1998-09-16,Visa,Bailey PLC,4669020005533619,World,03/30,Retail,iPad Pro,192.95.71.125,IN,Gingee,12.25282,79.41727,cc4b5e11-1c59-4f47-a638-9ea5e35f5f29,no
2025-03-14 08:14:15,4660.06,AUD,Gregory,Gates,2002-04-27,MasterCard,"Krueger, Davis and Williams",6011777562187523,Classic,08/28,Electronics,Linux Server,174.85.254.156,AU,Eastwood,-33.79176,151.08057,dd356297-8da1-4e6c-8e70-358f09fb110f,yes
2025-04-16 14:38:15,489.63,GBP,Alice,Greene,1976-05-17,MasterCard,Cruz and Sons,2234223909639785,Classic,11/27,Food & Beverage,Samsung Galaxy S22,29.161.82.89,TH,Nakhon Pathom,13.8196,100.04427,e3343b4a-47d0-4f5b-927d-0539499a1eba,yes
2025-06-24 23:11:27,1500.57,AUD,Michael,Perez,1957-05-12,Visa,Kirby-Le,180012471062981,Classic,05/27,Food & Beverage,Windows 10 PC,28.0.27.148,PK,Kanganpur,30.76468,74.12286,d8deba59-a109-4976-9a0a-f1212641c995,no
2025-07-12 03:29:36,3162.95,IDR,Susan,Whitaker,1976-02-16,JCB,King LLC,5543295032836818,Gold,07/28,Entertainment,iPhone 13,45.144.43.176,GM,Farafenni,13.56667,-15.6,9b9728b8-c684-4176-9d87-e52bf52fc65b,yes
2025-02-06 04:41:34,998.97,GBP,Virginia,Miller,1999-03-20,American Express,"Barnett, Parker and Lopez",4919952845041022818,Platinum,10/28,Electronics,Windows 10 PC,117.1.63.101,DE,Barmbek-Nord,53.6052,10.03988,3eaa6431-6fdf-47e5-890f-aae5eb3e625f,yes
2025-06-25 03:40:27,1404.49,USD,Alicia,Bean,1980-12-23,Discover,"Burke, Rodriguez and Duarte",502037783391,Platinum,07/27,Retail,iPad Pro,162.224.204.191,BR,Sarandi,-23.44361,-51.87389,4c96f069-80e2-4369-8a85-0e5c02a246b2,yes
2024-11-08 13:06:06,3242.54,AUD,Brandon,Evans,1985-01-18,Visa,Kim Group,3586458210117442,Classic,04/29,Food & Beverage,Windows 10 PC,139.221.105.37,KZ,Shalqar,47.83333,59.6,fb48c1fc-0e51-4387-b8d0-3117ce779c93,no
2025-06-12 07:34:59,1338.44,JPY,Bryan,Hall,1966-01-23,Discover,Brooks Group,30356968691386,Classic,01/27,Travel,Linux Server,36.136.246.27,ES,Cardedeu,41.63976,2.35739,0c06a844-e894-460a-addb-667366dfece3,yes
2025-07-13 03:36:24,4775.43,AUD,Larry,Johnson,1996-10-06,MasterCard,"Armstrong, Daniel and Thompson",3587293324171889,World,11/29,Healthcare,Linux Server,102.249.201.144,MQ,Le Robert,14.67751,-60.94228,b4001ed0-0b45-4a56-9f14-d7011e1bda87,yes
2024-07-29 09:13:16,1200.01,JPY,Gloria,Dyer,2000-12-09,Discover,"Elliott, Dunlap and Ryan",3555235309904980,Classic,10/28,Retail,Samsung Galaxy S22,147.151.25.180,US,Middletown,41.54566,-71.29144,2f373cdb-f73e-437e-a532-4b18c20bb619,yes
2025-01-08 22:21:35,2887.18,USD,Jeffrey,Miller,1956-11-23,American Express,Pratt Ltd,630471244941,Classic,08/28,Retail,iPad Pro,20.73.187.139,NL,Tongelre,51.44889,5.51978,b75a03fc-09c6-4c1f-97e0-c2513acd2cac,no
2024-12-24 06:57:32,1198.34,EUR,Morgan,Hobbs,1989-05-19,MasterCard,"Smith, Martinez and Washington",4632711057436,Gold,03/29,Electronics,iPhone 13,162.57.48.11,FR,Bron,45.73333,4.91667,dec0a692-edd9-40a1-988b-b8a5b1dbabc1,yes
2024-09-07 00:01:21,2728.86,USD,Stephen,Taylor,2001-07-11,JCB,Rivera PLC,4750145762023,Platinum,09/29,Healthcare,Samsung Galaxy S22,95.162.248.135,BD,Kushtia,23.9028,89.11943,bd41a022-12e6-4b40-a492-f7f07f3691bd,no
2025-01-05 20:46:44,2329.94,GBP,Stephanie,Price,1984-01-21,JCB,Sanders LLC,30080169413651,World,09/28,Food & Beverage,Macbook Pro,170.142.191.223,BR,Barra dos Coqueiros,-10.90889,-37.03861,1e35068b-b042-4200-9e85-884aaa78e6f7,no
2025-04-24 10:00:21,3033.94,IDR,Kenneth,Garcia,1977-01-10,MasterCard,"Brown, Robertson and Terry",30073649658995,Platinum,04/29,Food & Beverage,Windows 10 PC,185.226.105.181,AU,Carnegie,-37.88333,145.06667,5d1e9edb-b3ec-4546-9ed0-ec64f9dfad39,yes
2025-01-11 19:40:39,2566.01,IDR,Nicholas,Johns,1999-04-05,American Express,Perez-Hodges,501826768225,Signature,02/30,Entertainment,Linux Server,35.242.53.104,US,Aloha,45.49428,-122.86705,986d7f1e-5b69-47c1-84c2-12053f12cc7d,no
2025-02-26 16:09:12,689.25,GBP,Shannon,Guzman,1968-01-19,MasterCard,Ingram-Rodriguez,6011116491160766,Platinum,12/29,Food & Beverage,iPad Pro,213.190.88.197,IT,Portogruaro,45.78071,12.84052,37aa66ec-416d-43fb-872a-fff765d99f4f,no
2025-01-04 01:09:53,4508.42,AUD,Angelica,York,1976-07-26,American Express,Thompson-Davis,4983015970737673,Gold,08/28,Electronics,Samsung Galaxy S22,54.211.185.0,CO,Socorro,6.46838,-73.26022,7da4de6e-50f4-4c45-8d52-d5bcbc1db888,yes
2025-03-29 00:56:20,3688.24,JPY,Shannon,Williams,1993-11-27,JCB,Turner-Johnson,2720768850599702,Signature,10/27,Food & Beverage,Windows 10 PC,140.69.35.220,US,Keizer,44.99012,-123.02621,51b250a7-ca5d-4448-8781-fb1298991b95,yes
2024-11-15 16:24:40,192.87,AUD,Rachel,Smith,1977-11-13,JCB,Garcia-Estrada,3566086514207934,Gold,10/27,Retail,Linux Server,164.239.226.238,US,Fayetteville,35.05266,-78.87836,46b74681-4560-4169-9246-7a4d499a3a8a,yes
2025-02-11 08:00:32,4710.39,EUR,Stacey,Wright,1963-12-20,MasterCard,Powell and Sons,5282675196338450,Platinum,09/25,Retail,iPad Pro,135.178.94.0,IT,San Giuliano Milanese,45.39402,9.29109,cfab2b61-bd08-4f9d-a1dc-150ee7132283,no
2025-04-08 01:59:09,4888.05,USD,Henry,Baxter,1975-09-21,Discover,Proctor-Ray,30251131747605,World,09/25,Healthcare,Samsung Galaxy S22,141.234.0.129,IT,Bisceglie,41.24264,16.50104,251c5510-4bb9-4914-b9f4-b1fc6a0c7fb9,yes
2025-03-27 15:18:11,1242.41,USD,Matthew,Young,1973-06-18,JCB,Cruz-Taylor,3574872260932423,Classic,12/29,Entertainment,Windows 10 PC,199.233.243.21,US,Kent,47.38093,-122.23484,7dd4df8f-2211-4e59-b00d-63ebbbf30a7b,yes
2025-01-17 18:47:46,3646.71,AUD,Joanne,Duke,1956-12-08,MasterCard,Nunez PLC,6011358184917512,World,11/25,Retail,Samsung Galaxy S22,23.229.28.168,MA,Jerada,34.31,-2.16,6f1bc0d7-4d86-4a9a-b2c7-1f14d4d54aa1,no
2024-12-05 18:28:47,8.43,USD,Michael,Schmidt,1985-09-18,Discover,Vargas-Hunter,36607790394886,World,01/28,Entertainment,iPad Pro,163.47.60.210,IN,Calangute,15.5439,73.7553,da45ba85-9621-4433-b131-32f7c7111ba8,no
2024-11-02 07:44:38,3071.47,GBP,Jorge,Hicks,1985-05-01,MasterCard,Garcia Group,3578753482730488,Platinum,07/25,Travel,iPhone 13,6.255.142.120,US,Greenpoint,40.72371,-73.95097,d33b8153-ae7e-4fbb-a131-e0cf0186e3c5,no
2024-10-14 03:32:43,1270.34,AUD,Francisco,Boyle,1983-05-26,Discover,"Luna, Brown and Garza",676147964081,Platinum,02/30,Retail,Windows 10 PC,178.75.188.194,ID,Majene,-3.5403,118.9707,552f55df-51ce-4b37-867b-3d765a1d7324,yes
2025-01-04 08:29:34,3362.86,IDR,Charles,Barron,1962-07-07,American Express,Barry Inc,4973375624727127266,Signature,05/30,Electronics,iPhone 13,90.183.225.53,KE,Busia,0.46005,34.11169,3959e7e9-2438-4088-a2b6-229604613ea0,yes
2025-04-16 08:04:19,4187.15,GBP,Lisa,Anderson,1975-04-16,Visa,Moreno-Deleon,3556624655758471,Classic,07/27,Electronics,Macbook Pro,121.102.108.242,CN,Liaoyang,41.27194,123.17306,abbce9ef-aacf-4a01-b6c3-aaaa2c02ead1,yes
2025-01-08 13:22:44,1794.97,EUR,Darlene,Mccullough,2006-01-21,Visa,"Porter, Gross and Stanton",583646349188,Signature,02/30,Food & Beverage,Windows 10 PC,219.116.101.57,IR,Aleshtar,33.86419,48.26258,bc6ed591-6e83-466f-a8d2-0e5752927af8,yes
2025-05-15 13:00:10,2860.19,AUD,Maria,Mcpherson,1960-08-16,Visa,"Mason, Reid and Brooks",4820779431649,Classic,04/26,Healthcare,iPad Pro,190.246.159.59,US,Fayetteville,35.05266,-78.87836,87392545-7635-457c-bb0f-66141918292b,no
2025-05-28 18:26:06,4280.51,USD,Jennifer,Estrada,1963-08-30,Visa,Moon and Sons,4383338408870474917,Platinum,11/26,Entertainment,Macbook Pro,6.80.90.22,DE,Wesseling,50.82709,6.9747,e02916bf-ad44-4a8e-983d-955dc10be654,no
2024-10-10 12:16:57,1963.96,AUD,Jennifer,Shaw,1997-04-13,JCB,Warner-Jones,213162412214950,World,01/27,Retail,Windows 10 PC,18.176.11.253,BR,Catende,-8.66667,-35.71667,42a6a4ca-d105-46fe-8f88-9184f6818e71,no
2024-10-06 07:42:52,2071.27,AUD,Barbara,Porter,1967-10-09,American Express,Mora-Carroll,2298008543316764,Classic,11/29,Electronics,Macbook Pro,193.200.252.164,SK,Skalica,48.8449,17.22635,0b838401-f0da-44bc-9b80-a813846386b4,no
2025-01-30 09:59:28,4967.74,USD,Stephanie,Aguirre,1968-10-06,American Express,"Davies, Bright and Bates",4717973651249165,Platinum,06/26,Travel,iPhone 13,27.222.150.126,GB,Clacton-on-Sea,51.78967,1.15597,6ec323f0-9e02-490a-9f09-7baf963bf5fc,no
2025-06-17 13:24:08,4374.73,IDR,Emily,Hurst,1976-07-21,Discover,Buckley Ltd,4427710455711356285,Classic,01/28,Entertainment,Windows 10 PC,201.5.159.73,IN,Barpeta,26.32293,91.00632,6f44d057-6563-4bd4-9820-c9887422bcec,no
2025-03-30 19:32:38,834.43,USD,Corey,Hartman,2007-06-28,Visa,"Marshall, Carlson and Howard",5570574065811492,Signature,01/29,Retail,Linux Server,116.160.24.237,MM,Dawei,14.0823,98.19151,6095f62e-aa79-4e4d-b80a-ca47a95b7fb8,yes
2025-07-11 23:47:28,246.56,AUD,Melvin,Lester,1955-10-19,Discover,Frost and Sons,4249597443471,Classic,08/27,Electronics,iPhone 13,211.12.118.203,MK,Bogovinje,41.92361,20.91361,5de043ba-ece0-443d-b258-5db5679f1939,yes
2024-10-14 07:33:27,1460.65,AUD,John,Kelly,1989-06-05,American Express,Warren-Lee,213157915403829,Signature,07/27,Electronics,Samsung Galaxy S22,198.69.142.142,ES,Gandia,38.96667,-0.18333,1f4b1cfa-1e2c-440d-b47b-1cc80b7ca161,yes
2025-01-14 23:45:06,3043.88,USD,Corey,Moore,1975-02-10,JCB,"Tanner, Harris and Hernandez",4797289002514224364,Signature,05/27,Healthcare,Linux Server,90.241.54.157,CN,Taozhuang,34.85,117.33333,7ed4f107-2223-44bc-bc67-a7f48d057907,yes
2025-04-24 02:23:02,4333.52,JPY,Brianna,Salazar,1971-11-14,MasterCard,Shannon Group,4301081268524,Platinum,01/30,Retail,Samsung Galaxy S22,97.159.147.199,TZ,Mvomero,-6.25,38.66667,e05322ac-05ad-4899-b9a7-013c73c1eeab,yes
2025-04-18 14:07:25,4434.14,USD,Lisa,Price,1962-01-14,MasterCard,"Dixon, Garcia and Johnson",4863193672930725,Signature,01/27,Food & Beverage,iPhone 13,168.224.254.34,GB,Blackpool,53.81667,-3.05,84ee8430-2689-4027-bc48-102a9015f003,yes
2024-11-08 09:09:27,1707.02,AUD,Jennifer,James,1979-02-19,Visa,"Barnes, Moreno and Zimmerman",349416153760580,Classic,09/28,Healthcare,iPhone 13,57.157.140.57,SK,Hlohovec,48.43174,17.8031,13f15d9f-02fa-48a4-85e0-1a219a732b68,no
2024-09-06 20:56:48,693.61,AUD,Rodney,Williams,1979-01-14,Visa,Miles-Morse,3536119592271295,World,06/28,Retail,Windows 10 PC,131.87.42.239,CU,Media Luna,20.14298,-77.43532,3640f1ff-9de1-4665-b7c0-6418c302fd3f,yes
2025-07-13 12:08:48,2396.53,IDR,Michael,Sullivan,1994-03-14,JCB,Ross-Randolph,3507460550946683,Gold,01/28,Electronics,Linux Server,185.219.230.124,IR,Nowshahr,36.64852,51.49621,dcbeca98-2393-48a3-923c-105fb92fea7f,no
2024-10-02 10:19:53,2040.38,JPY,Brett,Ramirez,1994-08-24,MasterCard,Spencer-Fitzgerald,4159566153002283,Signature,06/26,Healthcare,Windows 10 PC,107.67.28.227,GB,Penzance,50.11861,-5.53715,944b6edc-a5b9-4af8-9fcb-c7188c307df4,no
2025-05-29 15:11:46,207.5,USD,Sarah,Gibson,1965-12-23,American Express,"Wilson, Smith and Martinez",4529072545852,Signature,04/29,Travel,Samsung Galaxy S22,197.196.11.147,DZ,El Achir,36.06386,4.62744,1482582b-a7c4-4456-abb9-a789ed0f5a3b,no
2025-05-07 19:35:36,1275.7,AUD,Matthew,Holloway,1979-07-24,Discover,"Paul, Cooper and Marshall",2258488362957013,Signature,02/27,Entertainment,Samsung Galaxy S22,152.96.112.223,NG,Ilesa,7.62789,4.74161,08029242-373e-45a8-a31d-fba8649ce5af,no
2025-05-24 05:39:19,3896.46,EUR,Brian,Mercado,1964-03-04,Discover,"Payne, Stokes and Clark",4474257118235,Platinum,06/28,Electronics,iPad Pro,192.53.194.197,RU,Likhobory,55.85,37.56667,1606f6fc-466c-40a0-89bc-de5279b2e4fd,no
2025-04-06 12:23:29,3521.85,AUD,Dean,Weber,1972-05-20,Discover,Bernard-Johnson,4155818553636,Signature,03/28,Food & Beverage,Samsung Galaxy S22,212.154.91.219,IN,Kheda,22.75218,72.68533,3ee32b1e-7bec-4eb5-ae56-cdfdb31318d9,no
2025-02-08 10:14:47,1817.14,IDR,Cynthia,Wells,1956-04-05,Visa,"Williams, Weber and Kelly",3567720717732103,Signature,02/30,Healthcare,iPad Pro,206.238.129.153,DZ,Ksar Chellala,35.21222,2.31889,10cac1a7-b403-455a-a58d-19fe84eaa833,no
2024-08-19 14:30:09,2945.78,GBP,Janet,Perez,1986-07-13,JCB,Osborne and Sons,4543536894736256490,Gold,04/27,Retail,iPad Pro,210.134.240.24,KG,Jalal-Abad,40.93333,73.0,fca7bd9a-0786-47b0-a3cd-0233826c840c,no
2024-11-13 05:32:36,3090.76,JPY,Jeffrey,Wise,2001-11-02,JCB,"Allen, Green and Owens",4286306549420,Classic,04/28,Healthcare,iPhone 13,177.209.69.127,CN,Shaowu,27.34089,117.4831,4c4b1d49-f3b4-4bbe-ad9c-3b4c903f327c,no
2024-07-25 08:47:39,4068.77,GBP,Vanessa,Jackson,1962-01-31,Visa,"Zhang, Howard and Mccullough",5128768397778786,World,10/26,Food & Beverage,Samsung Galaxy S22,151.127.173.144,PH,Antipolo,14.62578,121.12251,300c6357-783e-4748-84ce-4904c5688f81,yes
2024-12-24 10:35:57,1068.68,EUR,Julie,Fuller,1997-06-09,American Express,"Smith, Grant and Mercado",4483142206485467506,Gold,08/28,Electronics,Macbook Pro,182.199.30.231,GB,Viewpark,55.82737,-4.0573,1aa9bbe7-0123-46db-a1f0-143a39804295,no
2024-11-21 22:15:57,4273.07,GBP,Juan,Anderson,1979-07-28,American Express,Hoffman and Sons,370131913124413,Platinum,07/26,Food & Beverage,iPad Pro,73.81.28.146,JP,Kamakura,35.30889,139.55028,3036d3bd-e413-4678-8280-c23f2f73618b,yes
